Kategori,Judul,Tanggal Terbit,Penulis,Ringkasan,Link,URL Gambar
video,Aldila Sutjiadi juarai WTA 500 Mubadala DC Open 2026,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Petenis ganda putri Indonesia Aldila Sutjiadi menjuarai nomor ganda Women's Tennis Association (WTA) 500 Mubadala DC Open 2026 di Washington, Amerika Serikat. Berpasangan dengan petenis Selandia Baru Erin Routliffe, Aldila mengalahkan Andreja Klepac dari Slovenia dan Makoto Ninomiya dari Jepang dua set langsung 6-4, 6-1 pada partai final. Gelar tersebut menjadi trofi WTA kedelapan dalam karier Aldila di nomor ganda sekaligus gelar kedua bersama Routliffe pada musim 2026.
(Arsy Fitriady/Satrio Giri Marwanto/I Gusti Agung Ayu N)",https://www.antaranews.com/berita/5676629/aldila-sutjiadi-juarai-wta-500-mubadala-dc-open-2026,https://img.antaranews.com/video/preview/2026/08/small/ALDILA-SUTJIADI-JUARAI-WTA-500-MUBADALA-DC-OPEN-2026.jpg
video,KM Mutiara Sentosa 2 Terbakar Saat Berlayar ke Makassar,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kapal Motor (KM) Mutiara Sentosa 2 terbakar di perairan utara Pulau Madura saat berlayar dari Pelabuhan Tanjung Perak Surabaya menuju Makassar, Minggu (2/8). Kapal tersebut mengangkut sekitar 250 orang. Tim SAR gabungan masih melakukan evakuasi penumpang, sementara penyebab kebakaran masih dalam penyelidikan. (Hanif Nasrullah/Satrio Giri Marwanto/Arsy Fitriady)",https://www.antaranews.com/berita/5676617/km-mutiara-sentosa-2-terbakar-saat-berlayar-ke-makassar,https://img.antaranews.com/video/preview/2026/08/small/KM-MUTIARA-SENTOSA-2-TERBAKAR-SAAT-BERLAYAR-KE-MAKASSAR.jpg
video,BI dan Pemkot Kendari Perkuat Digitalisasi UMKM,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kantor Perwakilan Bank Indonesia Sulawesi Tenggara bersama Pemerintah Kota Kendari menggelar Festival Kuliner Sultra Maimo 2026 untuk memperkuat digitalisasi usaha mikro, kecil, dan menengah atau UMKM. Festival yang berlangsung pada 2 hingga 9 Agustus itu juga mendorong perluasan transaksi non-tunai berbasis QRIS. (Saharudin/Satrio Giri Marwanto/Arsy Fitriady)",https://www.antaranews.com/berita/5676607/bi-dan-pemkot-kendari-perkuat-digitalisasi-umkm,https://img.antaranews.com/video/preview/2026/08/small/BI-DAN-PEMKOT-KENDARI-PERKUAT-DIGITALISASI-UMKM.jpg
video,"El Nino menguat, negara fokus jaga ketersediaan air & tangani karhutla","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Gelombang panas sebagai akibat El Nino mulai dirasakan dampaknya di sejumlah belahan dunia. Kebakaran hutan dan lahan atau karhutla, juga mulai terjadi di dalam negeri, seperti di Pulau Sumatera dan Kalimantan.Selain kebakaran, bencana ekologi yang terjadi ialah kekeringan. Beberapa daerah di Pulau Jawa seperti Temanggung, Sukoharjo, Lumajang, Banten, lalu daerah luar Jawa seperti Nusa Tenggara Barat dan Timur, hingga Bangka Belitung mulai mengalami krisis air bersih.Presiden pun memanggil sejumlah kepala kementerian dan lembaga terkait, untuk memberi pemaparan dan masukan guna meredam dampak El Nino.Lalu bagaimana sikap antisipatif yang disiapkan pemerintah pada musim kemarau dan el nino tahun ini? Selengkapnya dalam PerANTARA! (Roy Rosa Bachtiar/Suci Nurhaliza/Gunawan Wibisono/Rizky Bagus Dhermawan/Farah Khadija)",https://www.antaranews.com/berita/5676540/el-nino-menguat-negara-fokus-jaga-ketersediaan-air-tangani-karhutla,https://img.antaranews.com/video/preview/2026/08/small/DF.jpg
video,Padang Padang Cup Bali jadi ajang peselancar Nasional unjuk kehebatan,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kompetisi selancar ombak Internasional Rip Curl Cup Padang Padang kembali digelar dan berlangsung pada 1-31 Agustus 2026, di Pantai Padang Padang, Labuan Sait Pecatu, Kuta Selatan, Bali. Ajang ini menjadi ruang bagi peselancar Nasional menunjukkan kehebatan mereka bersaing dengan peselancar Internasional. (Rita Laura/Sandy Arizona/Rijalul Vikry)",https://www.antaranews.com/berita/5676257/padang-padang-cup-bali-jadi-ajang-peselancar-nasional-unjuk-kehebatan,https://img.antaranews.com/video/preview/2026/08/small/SANS_PADANG-PADANG-CUP-BALI-JADI-AJANG-PESELANCAR-NASIONAL-UNJUK-KEHEBATAN.jpg
video,"Bekuk Port FC, Persebaya gandeng Persija ke semifinal","Mon, 03 Aug 2026 14:00:01 +0700",,ANTARA - Persebaya membekuk Port FC 2 - 1 di laga terakhir Grup B turnamen sepak Piala Presiden 2026. Dengan hasil ini Persija lolos ke babak semifinal bersama Persebaya sebagai wakil Grup B. (Hanif Nasrullah/Sandy Arizona/Rijalul Vikry),https://www.antaranews.com/berita/5676252/bekuk-port-fc-persebaya-gandeng-persija-ke-semifinal,https://img.antaranews.com/video/preview/2026/08/small/SANS_BEKUK-PORT-FC-PERSEBAYA-GANDENG-PERSIJA-KE-SEMIFINAL.jpg
video,Aston Villa unggul 3-1 dari Indonesia All Stars dalam tur pramusim,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Tim Indonesia All Stars, harus mengakui keunggulan atas Aston Villa dengan skor 3-1, saat laga Friendly Match di Stadion Utama Gelora Bung Karno (SUGBK) Senayan, Jakarta, pada Sabtu (1/8). Penjaga Gawang Aston Villa, James Wright, saat ditemui media di GBK mengapresiasi para pemain Indonesia All Stars, karena dinilai memiliki kualitas yang baik. (Ryan Rahman/Sandy Arizona/Rijalul Vikry)",https://www.antaranews.com/berita/5676239/aston-villa-unggul-3-1-dari-indonesia-all-stars-dalam-tur-pramusim,https://img.antaranews.com/video/preview/2026/08/small/SANS_ASTON-VILLA-UNGGUL-3-1-DARI-INDONESIA-ALL-STARS-DALAM-TUR-PRAMUSIM.jpg
video,Joko Widodo dinobatkan sebagai sesepuh oleh sembilan Raja Timor,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Ribuan warga memadati kawasan Pantai Lahi Lai Bissi Kopan (LLBK) Kota Kupang, Nusa Tenggara Timur, untuk menyaksikan Karnaval Budaya yang dihadiri Presiden ke-7 Republik Indonesia, Joko Widodo. Dalam prosesi adat yang menjadi puncak acara, Joko Widodo dinobatkan sebagai sesepuh atau saudara oleh sembilan raja dari kerajaan-kerajaan di Pulau Timor sebagai bentuk penghormatan terhadap nilai persaudaraan dan budaya masyarakat Timor. (Johanes Viandinando/Sandy Arizona/Rijalul Vikry)",https://www.antaranews.com/berita/5676205/joko-widodo-dinobatkan-sebagai-sesepuh-oleh-sembilan-raja-timor,https://img.antaranews.com/video/preview/2026/08/small/SANS_JOKO-WIDODO-DINOBATKAN-SEBAGAI-SESEPUH-OLEH-SEMBILAN-RAJA-TIMOR.jpg
video,"Menag: Indeks kerukunan umat beragama RI jadi 77,89 persen di 2025","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Menteri Agama Nasaruddin Umar menyebut indeks kerukunan umat beragama naik menjadi 77,89 persen pada tahun 2025, dari sebelumnya, yakni 76,47 persen pada tahun 2024. Hal tersebut disampaikan oleh Menag saat mengahdiri agenda Zikir dan Doa Kebangsaan ""Indonesia Berdaulat, Adil dan Makmur"" di Lapangan Silang Monas, Jakarta, Sabtu (1/8).

(Afra Augesti/Nico Anggriawan/Sandy Arizona/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5676188/menag-indeks-kerukunan-umat-beragama-ri-jadi-7789-persen-di-2025,https://img.antaranews.com/video/preview/2026/08/small/SANS_MENAG-INDEKS-KERUKUNAN-UMAT-BERAGAMA-RI-JADI-77-89-PERSEN-DI-2025.jpg
video,KKP bantu pelaku usaha perikanan terdampak bencana di Sumbar,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kementerian Kelautan dan Perikanan (KKP) bersama Tim Satuan Tugas Percepatan Rehabilitasi dan Rekonstruksi (PRR) Provinsi Sumatera Barat, mempercepat dan memastikan operasionalisasi budi daya, nelayan serta pengolahan ikan segera berjalan pascabencana hidrometeorologi yang terjadi akhir November tahun lalu. Untuk itu, KKP memberikan bantuan awal berupa bibit ikan dan pakan, dan ekskavator, kepada pelaku usaha perikanan yang terdampak bencana hidrometeorologis di Kota Padang, Kabupaten Padang Pariaman, Kabupaten Solok dan Kabupaten Agam.
(Melani Friati/Sandy Arizona/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5676172/kkp-bantu-pelaku-usaha-perikanan-terdampak-bencana-di-sumbar,https://img.antaranews.com/video/preview/2026/08/small/SANS_KKP-BANTU-PELAKU-USAHA-PERIKANAN-TERDAMPAK-BENCANA-DI-SUMBAR.jpg
video,INZS 2026 perkuat komitmen Indonesia hadapi krisis iklim,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Pemerintah Indonesia terus mempercepat transisi energi sebagai bagian dari upaya mengatasi perubahan iklim melalui berbagai proyek yang mulai direalisasikan. Komitmen tersebut mengemuka dalam Indonesia Net Zero Summit (INZS) 2026 di Balai Kartini, Jakarta, Sabtu (1/8). Pendiri Foreign Policy Community of Indonesia (FPCI), Dino Patti Djalal, menegaskan bahwa penanganan perubahan iklim harus menjadi prioritas karena dampaknya menyentuh hampir seluruh aspek kehidupan manusia.
(Irfan Hardiansah/Satrio Giri Marwanto/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5676087/inzs-2026-perkuat-komitmen-indonesia-hadapi-krisis-iklim,https://img.antaranews.com/video/preview/2026/08/small/INZS-2026-PERKUAT-KOMITMEN-INDONESIA-HADAPI-KRISIS-IKLIM.jpg
video,Kemeriahan menyambut bulan kemerdekaan Indonesia di Malaysia,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kegembiraan menyambut bulan kemerdekaan Republik Indonesia turut dirasakan para warga negara Indonesia yang berada di negeri jiran Malaysia. WNI dengan penuh antusias mengikuti berbagai perlombaan yang diselenggarakan Kedutaan Besar Republik Indonesia (KBRI) di Kuala Lumpur, Malaysia, Sabtu (1/8).
(Rangga Pandu Asmara Jingga/Satrio Giri Marwanto/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5676063/kemeriahan-menyambut-bulan-kemerdekaan-indonesia-di-malaysia,https://img.antaranews.com/video/preview/2026/08/small/KEMERIAHAN-MENYAMBUT-BULAN-KEMERDEKAAN-INDONESIA-DI-MALAYSIA.jpg
video,"Cari Bibit unggul, Bogor gelar sirkuit panjat tebing anak dan remaja","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Federasi Panjat Tebing Indonesia (FPTI) Kota Bogor menggelar Sirkuit Panjat Tebing se-Kota Bogor sebagai ajang pencarian bibit atlet muda, Sabtu (1/8). Dengan diikuti 100 peserta anak-anak dan remaja, kegiatan itu mempertandingkan kategori lead dan speed untuk kelompok umur under 11, under 13, dan under 19.
(Fadzar Ilham Pangestu/Satrio Giri Marwanto/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5676021/cari-bibit-unggul-bogor-gelar-sirkuit-panjat-tebing-anak-dan-remaja,https://img.antaranews.com/video/preview/2026/08/small/CARI-BIBIT-UNGGUL-BOGOR-GELAR-SIRKUIT-PANJAT-TEBING-ANAK-DAN-REMAJA.jpg
video,"Karhutla Tumbang Nusa meluas, 104 hektar gambut terbakar","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kebakaran hutan dan lahan (karhutla) di Desa Tumbang Nusa, Kecamatan Jabiren Raya, Kabupaten Pulang Pisau, Kalimantan Tengah, telah menghanguskan sekitar 104 hektare lahan gambut, Sabtu (1/8). Peristiwa tersebut memicu operasi penanganan terpadu yang melibatkan sekitar 416 personel gabungan melalui jalur darat, serta didukung dua unit helikopter water bombing untuk mempercepat pemadaman yang jauh dari tim darat. 
(Redianto Tumon Sp/Satrio Giri Marwanto/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5676013/karhutla-tumbang-nusa-meluas-104-hektar-gambut-terbakar,https://img.antaranews.com/video/preview/2026/08/small/KARHUTLA-TUMBANG-NUSA-MELUAS-104-HEKTAR-GAMBUT-TERBAKAR.jpg
video,"54 Atlet menembak Kalsel, bertanding pada Kejuaraan Wali Kota Cup","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Pemerintah Kota Banjarmasin bersama Perbakin menggelar kejuaraan menembak Wali Kota Cup 2026. Kejuaraan diikuti oleh 54 atlet dari berbagai daerah di Kalsel sebagai wadah seleksi dan persiapan atlet kalimantan selatan menuju Pra-PON.

(Latif Thohir/Satrio Giri Marwanto/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5675995/54-atlet-menembak-kalsel-bertanding-pada-kejuaraan-wali-kota-cup,https://img.antaranews.com/video/preview/2026/08/small/54-ATLET-MENEMBAK-KALSEL-BERTANDING-PADA-KEJUARAAN-WALI-KOTA-CUP.jpg
video,Polda Riau kirim Tim Ekspedisi Merah Putih Presisi ke 17 desa 3T,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kapolda Riau Irjen Pol Herry Heryawan melepas Tim Ekspedisi Merah Putih Presisi Polda Riau yang akan bertugas di 17 desa wilayah tertinggal, terdepan, dan terluar atau 3T, Sabtu (1/8). Ekspedisi yang berlangsung hingga 17 Agustus mendatang itu membawa berbagai program sosial, lingkungan, dan penguatan kebangsaan bagi masyarakat pesisir serta wilayah terluar di Provinsi Riau.
(Farah Khadija/Annisa Firdausi/Satrio Giri Marwanto/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5675964/polda-riau-kirim-tim-ekspedisi-merah-putih-presisi-ke-17-desa-3t,https://img.antaranews.com/video/preview/2026/08/small/POLDA-RIAU-KIRIM-TIM-EKSPEDISI-MERAH-PUTIH-PRESISI-KE-17-DESA-3T.jpg
video,"Hadapi El Nino, pemerintah tingkatkan mitigasi karhutla","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Pemerintah memperkuat langkah antisipasi menghadapi potensi el nino yang diperkirakan meningkatkan risiko kebakaran hutan dan lahan. Menteri Lingkungan Hidup, Muhammad Jumhur Hidayat usai membuka Indonesia Net Zero Summit (INZS) 2026 yang diselenggarakan di Balai Kartini, Jakarta, pada Sabtu (1/8) menyebutkan, pihaknya menekan potensi karhutla sejak dini, salah satunya dengan membangun kanal blocking.
(Irfan Hardiansah/Satrio Giri Marwanto/Nabila Anisya Charisty)",https://www.antaranews.com/berita/5675936/hadapi-el-nino-pemerintah-tingkatkan-mitigasi-karhutla,https://img.antaranews.com/video/preview/2026/08/small/HADAPI-EL-NINO-PEMERINTAH-TINGKATKAN-MITIGASI-KARHUTLA.jpg
video,Mensos resmikan Sekolah Rakyat Terintegrasi 1 Sukoharjo,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Menteri Sosial Republik Indonesia Saifullah Yusuf membuka pelaksanaan Masa Pengenalan Lingkungan Sekolah (MPLS) di Sekolah Rakyat Terintegrasi (SRT) 1 Kabupaten Sukoharjo, Sabtu (1/8). Mensos menyebut meski proses pembangunan fisik belum sepenuhnya rampung, pihaknya memastikan kegiatan belajar mengajar sudah dapat dilaksanakan karena progres pembangunan telah mencapai sekitar 98 persen.(Denik Apriyani/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675924/mensos-resmikan-sekolah-rakyat-terintegrasi-1-sukoharjo,https://img.antaranews.com/video/preview/2026/08/small/MENSOS-RESMIKAN-SEKOLAH-RAKYAT-TERINTEGRASI-1-SUKOHARJO.jpg
video,Lanud Sjamsudin Noor gelar Bakti Sosial Hari Bakti TNI AU ke-79,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Ratusan warga di Banjarbaru, Kalimantan Selatan, antusias mengikuti kegiatan bakti sosial yang diselenggarakan oleh Pangkalan Udara (Lanud) Sjamsudin Noor pada Sabtu (1/8). Kegiatan ini dilaksanakan sebagai rangkaian peringatan Hari Bhakti TNI Angkatan Udara Ke-79
(Latif Thohir/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675872/lanud-sjamsudin-noor-gelar-bakti-sosial-hari-bakti-tni-au-ke-79,https://img.antaranews.com/video/preview/2026/08/small/LANUD-SJAMSUDIN-NOOR-GELAR-BAKTI-SOSIAL-HARI-BAKTI-TNI-AU-KE-79.jpg
video,"Prancis perketat pemeriksaan produk tani, lawan praktik francization","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Prancis memperketat pemeriksaan terhadap asal-usul produk pertanian guna memberantas praktik ""francization"", yaitu pelabelan ulang produk impor agar tampak sebagai hasil produksi dalam negeri. Langkah ini diambil untuk melindungi konsumen dan produsen lokal, dengan pelanggar terancam denda hingga 300.000 euro dan hukuman penjara.(XINHUA/ Nabila Anisya Charisty/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675865/prancis-perketat-pemeriksaan-produk-tani-lawan-praktik-francization,https://img.antaranews.com/video/preview/2026/08/small/PRANCIS-PERKETAT-PEMERIKSAAN-PRODUK-TANI-LAWAN-PRAKTIK-FRANCIZATION.jpg
video,KM. Prince Soya terbakar saat bersandar di Pelabuhan Samarinda,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kapal Motor (KM) Prince Soya terbakar pada Sabtu (1/8) saat bersandar di Pelabuhan Samarinda, Kalimantan Timur. Kapal penumpang yang biasa melayani rute Samarinda - Pare-Pare, Sulawesi Selatan itu terbakar di bagian dek sebelah kanan yang diduga bersumber dari tangki berisi pelumas mesin. (Hanifan Ma'ruf/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675853/km-prince-soya-terbakar-saat-bersandar-di-pelabuhan-samarinda,https://img.antaranews.com/video/preview/2026/08/small/KM.PRINCE-SOYA-TERBAKAR-SAAT-BERSANDAR-DI-PELABUHAN-SAMARINDA.jpg
video,St. Petersburg luncurkan festival sepeda motor untuk pertama kalinya,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Saint Petersburg Motor Festival resmi dibuka, Jumat (31/7) selama tiga hari berturut-turut dalam pembukaan perdananya. Acara tersebut digelar untuk menghibur para penikmat sepeda motor, musik, serta pengunjung umum lainnya.(XINHUA/ Nabila Anisya Charisty/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675828/st-petersburg-luncurkan-festival-sepeda-motor-untuk-pertama-kalinya,https://img.antaranews.com/video/preview/2026/08/small/ST.PETERSBURG-LUNCURKAN-FESTIVAL-SEPEDA-MOTOR-UNTUK-PERTAMA-KALINYA.jpg
video,KPHL Batam dan Akar Bhumi Indonesia berkolaborasi lestarikan bakau,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Kesatuan Pengelolaan Hutan Lindung (KPHL) Kota Batam bersama Lembaga Swadaya Masyarakat (LSM) Akar Bhumi Indonesia menanam 450 bibit bakau di Batam, Kepulauan Riau, Sabtu (1/8). Penanaman bibit bakau tersebut dilakukan untuk memastikan daerah pesisir Kota Batam terlindungi di tengah perubahan iklim, sekaligus memperimgati Hari Mangrove Sedunia 2026.(Angiela Chantique/ Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675804/kphl-batam-dan-akar-bhumi-indonesia-berkolaborasi-lestarikan-bakau,https://img.antaranews.com/video/preview/2026/08/small/KPHL-BATAM-DAN-AKAR-BHUMI-INDONESIA-BERKOLABORASI-LESTARIKAN-BAKAU.jpg
video,"Ribuan warga padati Jalan El Tari saat kunjungan Jokowi di Kupang, NTT","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Ribuan warga Kota Kupang dan sekitarnya memadati kawasan ""Car Free Day"" di Jalan El Tari, Kota Kupang, Nusa Tenggara Timur, Sabtu (1/8),  untuk menyambut kunjungan Joko Widodo. Dalam suasana penuh antusias, masyarakat bersalaman dan meminta swafoto bersama sosok Presiden ke-7 Republik Indonesia tersebut.
(Johanes Viandinando/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675784/ribuan-warga-padati-jalan-el-tari-saat-kunjungan-jokowi-di-kupang-ntt,https://img.antaranews.com/video/preview/2026/08/small/RIBUAN-WARGA-PADATI-JALAN-EL-TARI-SAAT-KUNJUNGAN-JOKOWI-DI-KUPANG-NTT.jpg
video,"Populasi Malaysia naik menjadi 34,4 juta jiwa di 2026","Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Populasi diperkirakan naik menjadi 34,4 juta jiwa pada 2026. Angka tersebut naik 0,5 persen dibandingkan tahun sebelumnya dengan persentase penduduk asli atau warga Bumiputera masih menjadi kelompok terbesar. 
(XINHUA/ Nabila Anisya Charisty/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675756/populasi-malaysia-naik-menjadi-344-juta-jiwa-di-2026,https://img.antaranews.com/video/preview/2026/08/small/POPULASI-MALAYSIA-NAIK-MENJADI-34-4-JUTA-JIWA-DI-2026.jpg
video,KAI Sumut siapkan empat pos kesehatan demi kenyamanan penumpang,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - PT Kereta Api Indonesia (KAI) Divisi Regional (Divre) I Sumatera Utara menyiagakan empat Pos Kesehatan (Poskes) yang tersebar di stasiun-stasiun strategis guna memastikan keselamatan, kesehatan, serta kenyamanan seluruh penumpang selama perjalanan. Fasilitas Pos Kesehatan tersebut beroperasi di Stasiun Medan, Stasiun Tebing Tinggi, Stasiun Kisaran, dan Stasiun Rantauprapat.(M. Valery Maulidzar S/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675753/kai-sumut-siapkan-empat-pos-kesehatan-demi-kenyamanan-penumpang,https://img.antaranews.com/video/preview/2026/08/small/KAI-SUMUT-SIAPKAN-EMPAT-POS-KESEHATAN-DEMI-KENYAMANAN-PENUMPANG.jpg
video,Optimalisasi lahan tingkatkan pola tanam sawah di Kaltim,"Mon, 03 Aug 2026 14:00:01 +0700",,"ANTARA - Langkah optimalisasi lahan (Oplah) untuk memaksimalkan potensi pertanian di Kalimantan Timur mampu meningkatkan pola tanam petani dari satu kali menjadi dua kali setahun. Melalui sistem pertanian yang ditunjang teknologi, program oplah ini ditujukan untuk mendongkrak frekuensi panen serta jumlah produksi padi di Kaltim.(Hanifan Ma'ruf/Satrio Giri Marwanto/Ludmila Yusufin Diah Nastiti)",https://www.antaranews.com/berita/5675737/optimalisasi-lahan-tingkatkan-pola-tanam-sawah-di-kaltim,https://img.antaranews.com/video/preview/2026/08/small/OPTIMALISASI-LAHAN-TINGKATKAN-POLA-TANAM-SAWAH-DI-KALTIM.jpg
